DEPARTAMENTO;PROVINCIA;DISTRITO;UBIGEO;FECHA_CORTE;NUMERO_PARTE;FECHA_PATRULLAJE;TURNO;MODALIDAD_PATRULLAJE;SECTOR_PATRULLADO;NOVEDADES;SIN_NOVEDAD;ACCIDENTES_TRANSITO;INFRACCION_TRANSITO;APOYO_OPERATIVOS_GyF/PNP;APOYO_SOCIAL_COMUNITARIO;APOYO_POLICIA;ARRESTO_CIUDADANO;EXTORSIONES;FEMINICIDIOS;HOMICIDIOS;HURTO_VIVIENDA;RECUPERACION_VEHICULOS;PERSONA_SOSPECHOSA
;;;;;;20240311;Manana;PUESTO FIJO;PUNTA DE TAHUISHCO;PATRULLAJE MUNICIPAL;1;0;0;0;0;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;626;20240311;Tarde;MOTORIZADO;CALVARIO;PATRULLAJE MUNICIPAL;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;627;20240311;Tarde;MOTORIZADO;CALVARIO;PATRULLAJE MUNICIPAL;0;1;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20240311;Tarde;MOTORIZADO;UCHUGLLA;SO2 PNP ;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20240311;Tarde;PUESTO FIJO;PUENTE COCOCHO;SO1 PNP ;0;0;0;0;1;0;0;0;0;0;0;0;0
;;;;;;20240311;Tarde;PUESTO FIJO;PUNTA DE TAHUISHCO;PATRULLAJE MUNICIPAL;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20240311;Tarde;PUESTO FIJO;BAÑOS TERMALES;PATRULLAJE MUNICIPAL;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;628;20240311;Noche;MOTORIZADO;ZARAGOZA/LLUYLLUCUCHA;PATRULLAJE MUNICIPAL;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;629;20240311;Noche;MOTORIZADO;UCHUGLLA;SO3 PNP  ;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;630;20240311;Noche;MOTORIZADO;ZARAGOZA/CALVARIO;SO1 PNP ;0;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20240311;Noche;MOTORIZADO;CALVARIO;SO3 PNP  ;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20240311;Noche;PUESTO FIJO;PUNTA DE TAHUISHCO/PUNTA DE SAN JUAN;SO3 PNP ;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20240311;Noche;PUESTO FIJO;PUENTE COCOCHO;PATRULLAJE MUNICIPAL;1;0;0;0;0;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;631;20240312;Manana;MOTORIZADO;CALVARIO;PATRULLAJE MUNICIPAL;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;632;20240312;Manana;MOTORIZADO;CALVARIO;ST3 PNP ;0;0;0;0;0;1;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;633;20240312;Manana;MOTORIZADO;ZARAGOZA/LLUYLLUCUCHA;ST3 PNP ;0;0;0;0;0;1;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;634;20240312;Manana;MOTORIZADO;ZARAGOZA/LLUYLLUCUCHA;SO2 PNP ;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;635;20240312;Manana;MOTORIZADO;CALVARIO;SO2 PNP;0;0;0;1;0;0;0;0;0;0;0;0;0
;;;;;;20240312;Manana;PUESTO FIJO;BAÑOS TERMALES;SO3 PNP ;0;0;0;0;1;0;0;0;0;0;0;0;0
;;;;;;20240312;Manana;PUESTO FIJO;PUENTE COCOCHO;PATRULLAJE MUNICIPAL;1;0;0;0;0;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;637;20240312;Tarde;MOTORIZADO;CALVARIO;PATRULLAJE MUNICIPAL;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;638;20240312;Tarde;MOTORIZADO;CALVARIO ;SO3 PNP;0;0;0;0;0;1;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;639;20240312;Tarde;MOTORIZADO;CALVARIO;SO2 PNP ;0;0;0;0;0;1;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;640;20240312;Tarde;MOTORIZADO;ZARAGOZA/LLUYLLUCUCHA;SO3 PNP ;0;0;0;0;0;0;0;0;0;0;0;0;1
San Martin;Moyobamba;Moyobamba;220101;20240627;641;20240312;Tarde;MOTORIZADO;ZARAGOZA/LLUYLLUCUCHA;SO3 PNP ;0;0;0;0;1;0;0;0;0;0;0;0;0
;;;;;;20240312;Tarde;PUESTO FIJO;PUENTE COCOCHO;SO3 PNP ;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20240312;Tarde;PUESTO FIJO;BAÑOS TERMALES;PATRULLAJE MUNICIPAL;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;642;20240312;Noche;MOTORIZADO;ZARAGOZA;PATRULLAJE MUNICIPAL;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;643;20240312;Noche;MOTORIZADO;UCHUGLLA;SO2 PNP ;0;0;0;0;0;0;0;0;0;0;0;0;1
San Martin;Moyobamba;Moyobamba;220101;20240627;644;20240312;Noche;MOTORIZADO;CALVARIO;SO3 PNP ;0;0;0;0;0;1;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;645;20240312;Noche;MOTORIZADO;UCHUGLLA;ST3 PNP ;0;0;0;0;0;0;0;0;0;0;1;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;646;20240312;Noche;MOTORIZADO;CALVARIO;PATRULLAJE MUNICIPAL;0;0;0;0;0;0;0;0;0;0;0;0;1
San Martin;Moyobamba;Moyobamba;220101;20240627;647;20240312;Noche;MOTORIZADO;ZARAGOZA;ST3 PNP;0;0;0;0;0;1;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;648;20240312;Noche;MOTORIZADO;CALVARIO;SO2 PNP ;0;0;0;0;1;0;0;0;0;0;0;0;0
;;;;;;20240312;Noche;PUESTO FIJO;PUENTE COCOCHO;ST3 PNP ;1;0;0;0;0;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;649;20240313;Manana;MOTORIZADO;ZARAGOZA/LLUYLLUCUCHA;PATRULLAJE MUNICIPAL;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;650;20240313;Manana;MOTORIZADO;CALVARIO;SO2 PNP ;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;651;20240313;Manana;MOTORIZADO;ZARAGOZA/LLUYLLUCUCHA;SO3 PNP ;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;652;20240313;Manana;MOTORIZADO;CALVARIO;SO2 PNP ;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;653;20240313;Manana;MOTORIZADO;CALVARIO;SO1 PNP ;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;654;20240313;Manana;MOTORIZADO;PLAZA DE ARMAS;SO3 PNP ;0;0;0;0;1;0;0;0;0;0;0;0;0
;;;;;;20240313;Manana;PUESTO FIJO;BAÑOS TERMALES;PATRULLAJE MUNICIPAL;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;655;20240313;Tarde;MOTORIZADO;CALVARIO;PATRULLAJE MUNICIPAL;0;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20240313;Tarde;MOTORIZADO;ZARAGOZA;ST3 PNP ;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20240313;Tarde;MOTORIZADO;UCHUGLLA;SO2 PNP;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20240313;Tarde;PUESTO FIJO;BAÑOS TERMALES;SO3 PNP ;0;0;0;0;1;0;0;0;0;0;0;0;0
;;;;;;20240313;Tarde;PUESTO FIJO;PUENTE COCOCHO;PATRULLAJE MUNICIPAL;1;0;0;0;0;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;656;20240313;Noche;MOTORIZADO;ZARAGOZA;PATRULLAJE MUNICIPAL;0;0;0;0;0;0;0;0;0;0;0;0;1
San Martin;Moyobamba;Moyobamba;220101;20240627;657;20240313;Noche;MOTORIZADO;UCHUGLLA;SO2 PNP ;0;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20240313;Noche;MOTORIZADO;CALVARIO;SO1 PNP ;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20240313;Noche;PUESTO FIJO;PUENTE COCOCHO;SO3 PNP ;1;0;0;0;0;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;658;20240314;Manana;MOTORIZADO;ZARAGOZA/LLUYLLUCUCHA;PATRULLAJE MUNICIPAL;0;1;0;0;0;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;659;20240314;Manana;MOTORIZADO;CALVARIO/BELEN;SO3 PNP ;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;660;20240314;Manana;MOTORIZADO;I.E SAN JUAN DE MAYNAS;SO3 PNP ;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;661;20240314;Manana;MOTORIZADO;CALVARIO/BELEN;PATRULLAJE MUNICIPAL;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;662;20240314;Manana;MOTORIZADO;UCHUGLLA;SO3 PNP ;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;663;20240314;Manana;MOTORIZADO;CALVARIO/BELEN;SO2 PNP ;0;0;0;0;0;0;0;0;0;0;0;0;1
San Martin;Moyobamba;Moyobamba;220101;20240627;664;20240314;Manana;MOTORIZADO;CALVARIO/BELEN;SO3 PNP ;0;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20240314;Manana;PUESTO FIJO;BAÑOS TERMALES;SO3 PNP ;0;0;0;0;1;0;0;0;0;0;0;0;0
;;;;;;20240314;Manana;PUESTO FIJO;PUENTE COCOCHO;PATRULLAJE MUNICIPAL;1;0;0;0;0;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;665;20240314;Tarde;MOTORIZADO;UCHUGLLA;PATRULLAJE MUNICIPAL;0;0;0;0;0;1;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;666;20240314;Tarde;MOTORIZADO;ZARAGOZA/LLUYLLUCUCHA;SO3 PNP ;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;667;20240314;Tarde;MOTORIZADO;UCHUGLLA;SO2 PNP ;0;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20240314;Tarde;MOTORIZADO;CALVARIO;SO3 PNP ;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20240314;Tarde;PUESTO FIJO;PUENTE COCOCHO;SO2 PNP ;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20240314;Tarde;PUESTO FIJO;BAÑOS TERMALES;PATRULLAJE MUNICIPAL;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;668;20240314;Noche;MOTORIZADO;CALVARIO;PATRULLAJE MUNICIPAL;0;0;0;1;0;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;669;20240314;Noche;MOTORIZADO;UCHUGLLA;SO3 PNP ;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;670;20240314;Noche;MOTORIZADO;ZARAGOZA;SO3 PNP;0;0;1;0;0;0;0;0;0;0;0;0;0
;;;;;;20240314;Noche;MOTORIZADO;UCHUGLLA;SO3 PNP ;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20240314;Noche;PUESTO FIJO;PUENTE COCOCHO;SO3 PNP ;1;0;0;0;0;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;672;20240315;Manana;MOTORIZADO;I.E SERAFIN FILOMENO;PATRULLAJE MUNICIPAL;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;673;20240315;Manana;MOTORIZADO;I. E SN JUAN DE MAYNAS;PATRULLAJE MUNICIPAL;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;674;20240315;Manana;MOTORIZADO;CALVARIO;PATRULLAJE MUNICIPAL;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;675;20240315;Manana;MOTORIZADO;CALVARIO;PATRULLAJE MUNICIPAL;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;676;20240315;Manana;MOTORIZADO;CALVARIO;SO3 PNP ;0;1;0;0;0;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;677;20240315;Manana;MOTORIZADO;CALVARIO;SO3 PNP ;0;1;0;0;0;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;678;20240315;Manana;PUESTO FIJO;PUENTE COCOCHO;SO3 PNP;0;0;0;1;0;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;679;20240315;Manana;PUESTO FIJO;JR. CALLAO/PROLONG. SERAFIN FILOMENO;PATRULLAJE MUNICIPAL;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;680;20240315;Manana;MOTORIZADO;ZARAGOZA/LLUYLLUCUCHA;PATRULLAJE MUNICIPAL;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;681;20240315;Manana;MOTORIZADO;ZARAGOZA/LLUYLLUCUCHA;SO2 PNP ;0;0;0;0;1;0;0;0;0;0;0;0;0
;;;;;;20240315;Manana;PUESTO FIJO;BAÑOS TERMALES;SO2 PNP ;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;682;20240315;Tarde;MOTORIZADO;UCHUGLLA;PATRULLAJE MUNICIPAL;0;0;0;0;0;1;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;683;20240315;Tarde;MOTORIZADO;CALVARIO;SO1 PNP ;0;0;0;0;1;0;0;0;0;0;0;0;0
;;;;;;20240315;Tarde;MOTORIZADO;ZARAGOZA/LLUYLLUCUCHA;SO3 PNP ;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20240315;Tarde;PUESTO FIJO;PUENTE COCOCHO;SO3 PNP ;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20240315;Tarde;PUESTO FIJO;BAÑOS TERMALES;PATRULLAJE MUNICIPAL;0;0;0;0;1;0;0;0;0;0;0;0;0
;;;;;;20240315;Tarde;PUESTO FIJO;PUNTA DE TAHUISHCO;PATRULLAJE MUNICIPAL;1;0;0;0;0;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;684;20240315;Noche;MOTORIZADO;ZARAGOZA;PATRULLAJE MUNICIPAL;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;685;20240315;Noche;MOTORIZADO;CALVARIO;SO2 PNP ;0;0;0;0;1;0;0;0;0;0;0;0;0
;;;;;;20240315;Noche;MOTORIZADO;UCHUGLLA;SO3 PNP ;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20240315;Noche;PUESTO FIJO;PUENTE COCOCHO;SO3 PNP ;1;0;0;0;0;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;686;20240316;Manana;MOTORIZADO;ZARAGOZA;PATRULLAJE MUNICIPAL;0;0;0;0;0;0;0;0;0;0;0;1;0
San Martin;Moyobamba;Moyobamba;220101;20240627;687;20240316;Manana;MOTORIZADO;CALVARIO;SO2 PNP ;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;688;20240316;Manana;MOTORIZADO;CALVARIO;SO2 PNP ;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;689;20240316;Manana;MOTORIZADO;BELEN/CALVARIO;SO2 PNP;0;0;0;0;0;1;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;690;20240316;Tarde;MOTORIZADO;ZARAGOZA;SO3 PNP ;0;0;0;0;0;0;0;0;0;0;0;0;1
San Martin;Moyobamba;Moyobamba;220101;20240627;691;20240316;Tarde;MOTORIZADO;CALVARIO;SO2 PNP ;0;0;0;0;1;0;0;0;0;0;0;0;0
;;;;;;20240316;Tarde;PUESTO FIJO;BAÑOS TERMALES;SO3 PNP ;0;0;0;0;1;0;0;0;0;0;0;0;0
;;;;;;20240316;Tarde;PUESTO FIJO;PUNTA DE DOÑE;PATRULLAJE MUNICIPAL;0;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20240316;Tarde;PUESTO FIJO;PUENTE COCOCHO;PATRULLAJE MUNICIPAL;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20240316;Tarde;PUESTO FIJO;PUNTA DE TAHUISHCO;PATRULLAJE MUNICIPAL;1;0;0;0;0;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;692;20240316;Noche;MOTORIZADO;ZARAGOZA;PATRULLAJE MUNICIPAL;0;0;0;0;0;0;0;0;0;0;0;0;1
San Martin;Moyobamba;Moyobamba;220101;20240627;693;20240316;Noche;MOTORIZADO;CALVARIO;SO2 PNP ;0;0;0;0;1;0;0;0;0;0;0;0;0
;;;;;;20240316;Noche;PUESTO FIJO;PUNTA DE DOÑE;SO2 PNP ;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20240316;Noche;PUESTO FIJO;CUMO;PATRULLAJE MUNICIPAL;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;695;20240317;Manana;MOTORIZADO;CALVARIO/BELEN;PATRULLAJE MUNICIPAL;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;696;20240317;Manana;MOTORIZADO;ZARAGOZA/LLUYLLUCUCHA;SO3 PNP ;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;697;20240317;Manana;MOTORIZADO;ZARAGOZA/LLUYLLUCUCHA;PATRULLAJE MUNICIPAL;0;0;1;0;0;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;698;20240317;Manana;MOTORIZADO;UCHUGLLA;SO3 PNP ;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;699;20240317;Manana;MOTORIZADO;UCHUGLLA;SO1 PNP ;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;700;20240317;Manana;MOTORIZADO;BANCO DE LA NACIÓN;SO1 PNP ;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;701;20240317;Manana;MOTORIZADO;CALVARIO/BELEN;PATRULLAJE MUNICIPAL;0;0;0;0;0;0;0;0;0;0;0;0;1
San Martin;Moyobamba;Moyobamba;220101;20240627;702;20240317;Manana;PUESTO FIJO;BANCO DE LA NACIÓN;SO3 PNP ;0;0;0;0;1;0;0;0;0;0;0;0;0
;;;;;;20240317;Manana;PUESTO FIJO;BAÑOS TERMALES;PATRULLAJE MUNICIPAL;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;703;20240317;Tarde;MOTORIZADO;ZARAGOZA/LLUYLLUCUCHA;PATRULLAJE MUNICIPAL;0;0;0;0;0;0;0;0;0;0;0;0;1
;;;;;;20240317;Tarde;MOTORIZADO;CALVARIO;SO2 PNP ;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20240317;Tarde;MOTORIZADO;UCHUGLLA;SO2 PNP;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20240317;Tarde;PUESTO FIJO;BAÑOS TERMALES;SO3 PNP ;0;0;0;0;1;0;0;0;0;0;0;0;0
;;;;;;20240317;Tarde;PUESTO FIJO;PUNTA DE TAHUISHCO;PATRULLAJE MUNICIPAL;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;704;20240317;Noche;MOTORIZADO;UCHUGLLA;PATRULLAJE MUNICIPAL;0;0;0;0;0;0;0;0;0;0;0;0;1
San Martin;Moyobamba;Moyobamba;220101;20240627;705;20240317;Noche;MOTORIZADO;ZARAGOZA/LLUYLLUCUCHA;SO1 PNP ;0;0;0;0;0;0;0;0;0;0;0;0;1
San Martin;Moyobamba;Moyobamba;220101;20240627;706;20240317;Noche;MOTORIZADO;ZARAGOZA/LLUYLLUCUCHA;SO3 PNP ;0;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20240317;Noche;MOTORIZADO;CALVARIO;SO3 PNP  ;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20240317;Noche;PUESTO FIJO;PUENTE COCOCHO;SO3 PNP ;1;0;0;0;0;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;709;20240318;Manana;MOTORIZADO;ZARAGOZA;PATRULLAJE MUNICIPAL;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;710;20240318;Manana;MOTORIZADO;CALVARIO/BELEN;PATRULLAJE MUNICIPAL;0;0;0;0;0;1;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;711;20240318;Manana;MOTORIZADO;CALVARIO;SO2 PNP ;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;712;20240318;Manana;MOTORIZADO;CALVARIO;SO2 PNP ;0;0;0;0;0;1;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;713;20240318;Manana;MOTORIZADO;ZARAGOZA;SO2 PNP ;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;714;20240318;Manana;MOTORIZADO;CALVARIO/BELEN;SO2 PNP ;0;0;0;1;0;0;0;0;0;0;0;0;0
;;;;;;20240318;Manana;MOTORIZADO;I.E. SAN JUAN DE MAYNAS;SO2 PNP ;0;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20240318;Manana;PUESTO FIJO;PUENTE COCOCHO;PATRULLAJE MUNICIPAL;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20240318;Manana;PUESTO FIJO;BAÑOS TERMALES;PATRULLAJE MUNICIPAL;0;0;0;0;1;0;0;0;0;0;0;0;0
;;;;;;20240318;Manana;PUESTO FIJO;PUNTA DE TAHUISHCO;PATRULLAJE MUNICIPAL;1;0;0;0;0;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;715;20240318;Tarde;MOTORIZADO;ZARAGOZA/LLUYLLUCUCHA;PATRULLAJE MUNICIPAL;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;716;20240318;Tarde;MOTORIZADO;UCHUGLLA;SO3 PNP ;0;0;0;0;0;1;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;717;20240318;Tarde;MOTORIZADO;CALVARIO;SO3 PNP ;0;0;0;0;0;1;0;0;0;0;0;0;0
;;;;;;20240318;Tarde;PUESTO FIJO;BAÑOS TERMALES;SO3 PNP ;0;0;0;0;1;0;0;0;0;0;0;0;0
;;;;;;20240318;Tarde;PUESTO FIJO;PUENTE COCOCHO;PATRULLAJE MUNICIPAL;1;0;0;0;0;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;718;20240318;Noche;MOTORIZADO;ZARAGOZA/LLUYLLUCUCHA;PATRULLAJE MUNICIPAL;0;0;0;0;1;0;0;0;0;0;0;0;0
;;;;;;20240318;Noche;MOTORIZADO;UCHUGLLA;SO2 PNP ;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20240318;Noche;PUESTO FIJO;PUNTA DE TAHUISHCO;SO2 PNP ;1;0;0;0;0;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;719;20240319;Manana;MOTORIZADO;CALVARIO;PATRULLAJE MUNICIPAL;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;720;20240319;Manana;MOTORIZADO;CALVARIO;SO2 PNP;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;721;20240319;Manana;MOTORIZADO;ZARAGOZA/LLUYLLUCUCHA;SO3 PNP ;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;722;20240319;Manana;MOTORIZADO;CALVARIO;SO2 PNP ;0;0;0;0;1;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;723;20240319;Manana;MOTORIZADO;I. ESERAFINH FILOMENO;SO2 PNP ;0;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20240319;Manana;PUESTO FIJO;BAÑOS TERMALES;SO2 PNP ;0;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20240319;Manana;PUESTO FIJO;PUENTE COCOCHO;PATRULLAJE MUNICIPAL;1;0;0;0;0;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;724;20240319;Tarde;MOTORIZADO;CALVARIO;PATRULLAJE MUNICIPAL;0;0;0;0;0;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;725;20240319;Tarde;MOTORIZADO;UCHUGLLA;PATRULLAJE MUNICIPAL;0;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20240319;Tarde;MOTORIZADO;LLUYLLUCUCHA;SO1 PNP ;1;0;0;0;0;0;0;0;0;0;0;0;0
;;;;;;20240319;Tarde;MOTORIZADO;BAÑOS TERMALES;SO2 PNP ;0;0;0;0;1;0;0;0;0;0;0;0;0
;;;;;;20240319;Tarde;PUESTO FIJO;PUENTE COCOCHO;PATRULLAJE MUNICIPAL;1;0;0;0;0;0;0;0;0;0;0;0;0
San Martin;Moyobamba;Moyobamba;220101;20240627;726;20240319;Noche;MOTORIZADO;ZARAGOZA/LLUYLLUCUCHA;PATRULLAJE MUNICIPAL;1;0;0;0;0;0;0;0;0;0;0;0;0
